,SODAR-100
2022-09-19 11:30:00,11.17
2022-09-19 11:40:00,10.81
2022-09-19 11:50:00,11.76
2022-09-19 12:00:00,10.86
2022-09-19 12:10:00,10.37
2022-09-19 12:20:00,10.56
2022-09-19 12:30:00,10.92
2022-09-19 12:40:00,10.76
2022-09-19 12:50:00,10.75
2022-09-19 13:00:00,11.0
2022-09-19 13:10:00,10.33
2022-09-19 13:20:00,11.0
2022-09-19 13:30:00,10.02
2022-09-19 13:40:00,10.12
2022-09-19 13:50:00,9.13
2022-09-19 14:00:00,10.15
2022-09-19 14:10:00,9.58
2022-09-19 14:20:00,10.56
2022-09-19 14:30:00,10.3
2022-09-19 14:40:00,10.27
2022-09-19 14:50:00,10.56
2022-09-19 15:00:00,11.06
2022-09-19 15:10:00,9.36
2022-09-19 15:20:00,10.14
2022-09-19 15:30:00,9.41
2022-09-19 15:40:00,9.11
2022-09-19 15:50:00,9.71
2022-09-19 16:00:00,10.75
2022-09-19 16:10:00,9.95
2022-09-19 16:20:00,9.47
2022-09-19 16:30:00,9.09
2022-09-19 16:40:00,10.25
2022-09-19 16:50:00,9.38
2022-09-19 17:00:00,9.92
2022-09-19 17:10:00,9.38
2022-09-19 17:20:00,9.97
2022-09-19 17:30:00,10.09
2022-09-19 17:40:00,9.66
2022-09-19 17:50:00,9.03
2022-09-19 18:00:00,8.73
2022-09-19 18:10:00,9.06
2022-09-19 18:20:00,10.64
2022-09-19 18:30:00,10.05
2022-09-19 18:40:00,9.32
2022-09-19 18:50:00,9.08
2022-09-19 19:00:00,9.06
2022-09-19 19:10:00,9.99
2022-09-19 19:20:00,9.03
2022-09-19 19:30:00,9.21
2022-09-19 19:40:00,9.27
2022-09-19 19:50:00,10.01
2022-09-19 20:00:00,9.47
2022-09-19 20:10:00,9.72
2022-09-19 20:20:00,10.34
2022-09-19 20:30:00,10.48
2022-09-19 20:40:00,11.07
2022-09-19 20:50:00,10.79
2022-09-19 21:00:00,9.85
2022-09-19 21:10:00,10.48
2022-09-19 21:20:00,11.06
2022-09-19 21:30:00,10.11
2022-09-19 21:40:00,11.3
2022-09-19 21:50:00,10.52
2022-09-19 22:00:00,12.07
2022-09-19 22:10:00,10.54
2022-09-19 22:20:00,12.15
2022-09-19 22:30:00,11.83
2022-09-19 22:40:00,12.02
2022-09-19 22:50:00,11.41
2022-09-19 23:00:00,10.18
2022-09-19 23:10:00,10.89
2022-09-19 23:20:00,11.46
2022-09-19 23:30:00,10.95
2022-09-19 23:40:00,11.06
2022-09-19 23:50:00,11.48
2022-09-20 00:00:00,10.18
2022-09-20 00:10:00,10.3
2022-09-20 00:20:00,11.68
2022-09-20 00:30:00,9.82
2022-09-20 00:40:00,12.49
2022-09-20 00:50:00,10.06
2022-09-20 01:00:00,10.68
2022-09-20 01:10:00,12.29
2022-09-20 01:20:00,10.43
2022-09-20 01:30:00,10.36
2022-09-20 01:40:00,10.49
2022-09-20 01:50:00,10.3
2022-09-20 02:00:00,10.49
2022-09-20 02:10:00,10.37
2022-09-20 02:20:00,12.39
2022-09-20 02:30:00,9.84
2022-09-20 02:40:00,11.0
2022-09-20 02:50:00,10.98
2022-09-20 03:00:00,11.21
2022-09-20 03:10:00,9.59
2022-09-20 03:20:00,11.18
2022-09-20 03:30:00,10.79
2022-09-20 03:40:00,10.49
2022-09-20 03:50:00,11.3
2022-09-20 04:00:00,11.2
2022-09-20 04:10:00,11.13
2022-09-20 04:20:00,9.15
2022-09-20 04:30:00,9.4
2022-09-20 04:40:00,10.94
2022-09-20 04:50:00,11.8
2022-09-20 05:00:00,9.88
2022-09-20 05:10:00,8.32
2022-09-20 05:20:00,8.19
2022-09-20 05:30:00,9.15
2022-09-20 05:40:00,8.58
2022-09-20 05:50:00,7.97
2022-09-20 06:00:00,8.55
2022-09-20 06:10:00,9.21
2022-09-20 06:20:00,10.43
2022-09-20 06:30:00,8.95
2022-09-20 06:40:00,8.71
2022-09-20 06:50:00,9.37
2022-09-20 07:00:00,10.86
2022-09-20 07:10:00,11.02
2022-09-20 07:20:00,10.31
2022-09-20 07:30:00,11.49
2022-09-20 07:40:00,10.57
2022-09-20 07:50:00,10.81
2022-09-20 08:00:00,11.55
2022-09-20 08:10:00,11.29
2022-09-20 08:20:00,13.11
2022-09-20 08:30:00,13.26
2022-09-20 08:40:00,12.76
2022-09-20 08:50:00,12.29
2022-09-20 09:00:00,12.98
2022-09-20 09:10:00,11.97
2022-09-20 09:20:00,10.29
2022-09-20 09:30:00,11.56
2022-09-20 09:40:00,13.76
2022-09-20 09:50:00,12.35
2022-09-20 10:00:00,11.67
2022-09-20 10:10:00,11.89
2022-09-20 10:20:00,13.38
2022-09-20 10:30:00,14.1
2022-09-20 10:40:00,12.41
2022-09-20 10:50:00,12.05
2022-09-20 11:00:00,13.7
2022-09-20 11:10:00,12.53
2022-09-20 11:20:00,13.78
2022-09-20 11:30:00,13.51
2022-09-20 11:40:00,12.98
2022-09-20 11:50:00,11.87
2022-09-20 12:00:00,11.49
2022-09-20 12:10:00,13.31
2022-09-20 12:20:00,12.2
2022-09-20 12:30:00,11.85
2022-09-20 12:40:00,12.84
2022-09-20 12:50:00,11.52
2022-09-20 13:00:00,13.05
2022-09-20 13:10:00,14.44
2022-09-20 13:20:00,12.33
2022-09-20 13:30:00,13.47
2022-09-20 13:40:00,11.18
2022-09-20 13:50:00,13.87
2022-09-20 14:00:00,12.26
2022-09-20 14:10:00,12.75
2022-09-20 14:20:00,11.59
2022-09-20 14:30:00,10.36
2022-09-20 14:40:00,10.4
2022-09-20 14:50:00,10.46
2022-09-20 15:00:00,11.69
2022-09-20 15:10:00,9.99
2022-09-20 15:20:00,10.23
2022-09-20 15:30:00,10.38
2022-09-20 15:40:00,11.96
2022-09-20 15:50:00,11.97
2022-09-20 16:00:00,9.08
2022-09-20 16:10:00,12.19
2022-09-20 16:20:00,10.41
2022-09-20 16:30:00,9.85
2022-09-20 16:40:00,10.54
2022-09-20 16:50:00,10.69
2022-09-20 17:00:00,10.72
2022-09-20 17:10:00,8.25
2022-09-20 17:20:00,9.82
2022-09-20 17:30:00,9.97
2022-09-20 17:40:00,9.43
2022-09-20 17:50:00,10.05
2022-09-20 18:00:00,9.44
2022-09-20 18:10:00,9.1
2022-09-20 18:20:00,10.1
2022-09-20 18:30:00,10.02
2022-09-20 18:40:00,10.33
2022-09-20 18:50:00,10.04
2022-09-20 19:00:00,9.79
2022-09-20 19:10:00,10.65
2022-09-20 19:20:00,11.04
2022-09-20 19:30:00,9.85
2022-09-20 19:40:00,11.58
2022-09-20 19:50:00,11.09
2022-09-20 20:00:00,11.67
2022-09-20 20:10:00,12.9
2022-09-20 20:20:00,12.5
2022-09-20 20:30:00,12.64
2022-09-20 20:40:00,11.87
2022-09-20 20:50:00,11.7
2022-09-20 21:00:00,12.68
2022-09-20 21:10:00,12.39
2022-09-20 21:20:00,13.17
2022-09-20 21:30:00,10.22
2022-09-20 21:40:00,12.3
2022-09-20 21:50:00,11.0
2022-09-20 22:00:00,12.63
2022-09-20 22:10:00,12.68
2022-09-20 22:20:00,11.44
2022-09-20 22:30:00,11.68
2022-09-20 22:40:00,12.75
2022-09-20 22:50:00,11.37
2022-09-20 23:00:00,12.85
2022-09-20 23:10:00,10.83
2022-09-20 23:20:00,11.65
2022-09-20 23:30:00,11.68
2022-09-20 23:40:00,12.04
2022-09-20 23:50:00,12.71
2022-09-21 00:00:00,13.0
2022-09-21 00:10:00,12.0
2022-09-21 00:20:00,13.45
2022-09-21 00:30:00,10.49
2022-09-21 00:40:00,10.45
2022-09-21 00:50:00,10.95
2022-09-21 01:00:00,10.23
2022-09-21 01:10:00,9.12
2022-09-21 01:20:00,10.02
2022-09-21 01:30:00,10.18
2022-09-21 01:40:00,11.8
2022-09-21 01:50:00,10.4
2022-09-21 02:00:00,9.07
2022-09-21 02:10:00,9.45
2022-09-21 02:20:00,10.56
2022-09-21 02:30:00,10.12
2022-09-21 02:40:00,11.05
2022-09-21 02:50:00,10.42
2022-09-21 03:00:00,11.65
2022-09-21 03:10:00,11.38
2022-09-21 03:20:00,10.13
2022-09-21 03:30:00,10.68
2022-09-21 03:40:00,10.42
2022-09-21 03:50:00,10.82
2022-09-21 04:00:00,10.25
2022-09-21 04:10:00,11.82
2022-09-21 04:20:00,12.01
2022-09-21 04:30:00,10.69
2022-09-21 04:40:00,11.2
2022-09-21 04:50:00,12.38
2022-09-21 05:00:00,11.13
2022-09-21 05:10:00,11.22
2022-09-21 05:20:00,11.22
2022-09-21 05:30:00,10.82
2022-09-21 05:40:00,10.28
2022-09-21 05:50:00,11.72
2022-09-21 06:00:00,10.05
2022-09-21 06:10:00,7.19
2022-09-21 06:20:00,6.76
2022-09-21 06:30:00,7.68
2022-09-21 06:40:00,7.65
2022-09-21 06:50:00,7.39
2022-09-21 07:00:00,7.84
2022-09-21 07:10:00,8.74
2022-09-21 07:20:00,8.48
2022-09-21 07:30:00,9.59
2022-09-21 07:40:00,10.78
2022-09-21 07:50:00,10.05
2022-09-21 08:00:00,10.27
2022-09-21 08:10:00,11.06
2022-09-21 08:20:00,10.08
2022-09-21 08:30:00,13.08
2022-09-21 08:40:00,10.43
2022-09-21 08:50:00,11.37
2022-09-21 09:00:00,10.84
2022-09-21 09:10:00,10.45
2022-09-21 09:20:00,12.57
2022-09-21 09:30:00,11.71
2022-09-21 09:40:00,11.01
2022-09-21 09:50:00,12.25
2022-09-21 10:00:00,11.78
2022-09-21 10:10:00,11.0
2022-09-21 10:20:00,10.57
2022-09-21 10:30:00,10.93
2022-09-21 10:40:00,11.34
2022-09-21 10:50:00,10.93
2022-09-21 11:00:00,10.67
2022-09-21 11:10:00,11.26
2022-09-21 11:20:00,10.34
2022-09-21 11:30:00,12.26
2022-09-21 11:40:00,11.2
2022-09-21 11:50:00,11.02
2022-09-21 12:00:00,11.46
2022-09-21 12:10:00,10.5
2022-09-21 12:20:00,11.44
2022-09-21 12:30:00,11.1
2022-09-21 12:40:00,10.54
2022-09-21 12:50:00,10.26
2022-09-21 13:00:00,10.88
2022-09-21 13:10:00,12.0
2022-09-21 13:20:00,10.73
2022-09-21 13:30:00,11.33
2022-09-21 13:40:00,12.77
2022-09-21 13:50:00,10.66
2022-09-21 14:00:00,11.93
2022-09-21 14:10:00,10.39
2022-09-21 14:20:00,11.51
2022-09-21 14:30:00,11.75
2022-09-21 14:40:00,11.34
2022-09-21 14:50:00,13.21
2022-09-21 15:00:00,12.1
2022-09-21 15:10:00,12.65
2022-09-21 15:20:00,12.45
2022-09-21 15:30:00,12.31
2022-09-21 15:40:00,12.23
2022-09-21 15:50:00,12.55
2022-09-21 16:00:00,11.61
2022-09-21 16:10:00,11.09
2022-09-21 16:20:00,10.65
2022-09-21 16:30:00,11.22
2022-09-21 16:40:00,10.96
2022-09-21 16:50:00,10.01
2022-09-21 17:00:00,10.87
2022-09-21 17:10:00,10.64
2022-09-21 17:20:00,10.52
2022-09-21 17:30:00,10.46
2022-09-21 17:40:00,12.09
2022-09-21 17:50:00,10.13
2022-09-21 18:00:00,11.56
2022-09-21 18:10:00,11.45
2022-09-21 18:20:00,10.59
2022-09-21 18:30:00,11.54
2022-09-21 18:40:00,11.89
2022-09-21 18:50:00,12.15
2022-09-21 19:00:00,10.67
2022-09-21 19:10:00,10.21
2022-09-21 19:20:00,11.4
2022-09-21 19:30:00,12.27
2022-09-21 19:40:00,11.67
2022-09-21 19:50:00,10.17
2022-09-21 20:00:00,10.61
2022-09-21 20:10:00,11.54
2022-09-21 20:20:00,12.58
2022-09-21 20:30:00,12.83
2022-09-21 20:40:00,13.35
2022-09-21 20:50:00,13.16
2022-09-21 21:00:00,13.77
2022-09-21 21:10:00,10.86
2022-09-21 21:20:00,14.53
2022-09-21 21:30:00,11.29
2022-09-21 21:40:00,12.71
2022-09-21 21:50:00,12.64
2022-09-21 22:00:00,11.46
2022-09-21 22:10:00,11.57
2022-09-21 22:20:00,12.25
2022-09-21 22:30:00,11.65
2022-09-21 22:40:00,11.86
2022-09-21 22:50:00,11.32
2022-09-21 23:00:00,12.18
2022-09-21 23:10:00,13.82
2022-09-21 23:20:00,13.62
2022-09-21 23:30:00,11.81
2022-09-21 23:40:00,12.15
2022-09-21 23:50:00,13.27
2022-09-22 00:00:00,13.22
2022-09-22 00:10:00,12.45
2022-09-22 00:20:00,12.4
2022-09-22 00:30:00,12.89
2022-09-22 00:40:00,12.43
2022-09-22 00:50:00,12.8
2022-09-22 01:00:00,13.13
2022-09-22 01:10:00,11.99
2022-09-22 01:20:00,12.11
2022-09-22 01:30:00,12.07
2022-09-22 01:40:00,12.13
2022-09-22 01:50:00,13.46
2022-09-22 02:00:00,12.47
2022-09-22 02:10:00,11.78
2022-09-22 02:20:00,10.96
2022-09-22 02:30:00,11.94
2022-09-22 02:40:00,12.13
2022-09-22 02:50:00,9.3
2022-09-22 03:00:00,12.0
2022-09-22 03:10:00,10.3
2022-09-22 03:20:00,10.72
2022-09-22 03:30:00,11.54
2022-09-22 03:40:00,11.59
2022-09-22 03:50:00,11.95
2022-09-22 04:00:00,11.39
2022-09-22 04:10:00,11.31
2022-09-22 04:20:00,10.31
2022-09-22 04:30:00,9.61
2022-09-22 04:40:00,10.88
2022-09-22 04:50:00,10.88
2022-09-22 05:00:00,10.36
2022-09-22 05:10:00,10.78
2022-09-22 05:20:00,11.22
2022-09-22 05:30:00,9.71
2022-09-22 05:40:00,12.4
2022-09-22 05:50:00,11.51
2022-09-22 06:00:00,10.0
2022-09-22 06:10:00,9.01
2022-09-22 06:20:00,10.73
2022-09-22 06:30:00,10.48
2022-09-22 06:40:00,9.08
2022-09-22 06:50:00,10.69
2022-09-22 07:00:00,9.48
2022-09-22 07:10:00,10.44
2022-09-22 07:20:00,10.15
2022-09-22 07:30:00,9.7
2022-09-22 07:40:00,11.07
2022-09-22 07:50:00,10.29
2022-09-22 08:00:00,11.47
2022-09-22 08:10:00,8.04
2022-09-22 08:20:00,8.44
2022-09-22 08:30:00,8.73
2022-09-22 08:40:00,6.31
2022-09-22 08:50:00,6.25
2022-09-22 09:00:00,7.23
2022-09-22 09:10:00,8.82
2022-09-22 09:20:00,8.45
2022-09-22 09:30:00,9.09
2022-09-22 09:40:00,8.54
2022-09-22 09:50:00,9.57
2022-09-22 10:00:00,8.58
2022-09-22 10:10:00,9.06
2022-09-22 10:20:00,10.16
2022-09-22 10:30:00,9.84
2022-09-22 10:40:00,8.26
2022-09-22 10:50:00,10.48
2022-09-22 11:00:00,11.23
2022-09-22 11:10:00,10.54
2022-09-22 11:20:00,11.18
2022-09-22 11:30:00,11.11
2022-09-22 11:40:00,10.53
2022-09-22 11:50:00,11.6
2022-09-22 12:00:00,11.03
2022-09-22 12:10:00,9.3
2022-09-22 12:20:00,10.86
2022-09-22 12:30:00,10.88
2022-09-22 12:40:00,11.0
2022-09-22 12:50:00,10.64
2022-09-22 13:00:00,8.34
2022-09-22 13:10:00,10.93
2022-09-22 13:20:00,10.24
2022-09-22 13:30:00,10.22
2022-09-22 13:40:00,10.27
2022-09-22 13:50:00,10.4
2022-09-22 14:00:00,10.25
2022-09-22 14:10:00,8.7
2022-09-22 14:20:00,9.74
2022-09-22 14:30:00,10.19
2022-09-22 14:40:00,9.39
2022-09-22 14:50:00,10.39
2022-09-22 15:00:00,8.77
2022-09-22 15:10:00,10.44
2022-09-22 15:20:00,9.94
2022-09-22 15:30:00,10.24
2022-09-22 15:40:00,9.82
2022-09-22 15:50:00,9.48
2022-09-22 16:00:00,9.08
2022-09-22 16:10:00,9.39
2022-09-22 16:20:00,9.37
2022-09-22 16:30:00,9.53
2022-09-22 16:40:00,9.33
2022-09-22 16:50:00,9.24
2022-09-22 17:00:00,8.96
2022-09-22 17:10:00,9.64
2022-09-22 17:20:00,8.89
2022-09-22 17:30:00,8.78
2022-09-22 17:40:00,8.7
2022-09-22 17:50:00,9.25
2022-09-22 18:00:00,8.56
2022-09-22 18:10:00,9.12
2022-09-22 18:20:00,8.22
2022-09-22 18:30:00,9.08
2022-09-22 18:40:00,8.69
2022-09-22 18:50:00,8.46
2022-09-22 19:00:00,8.7
2022-09-22 19:10:00,8.38
2022-09-22 19:20:00,8.31
2022-09-22 19:30:00,8.62
2022-09-22 19:40:00,8.66
2022-09-22 19:50:00,8.85
2022-09-22 20:00:00,8.4
2022-09-22 20:10:00,9.41
2022-09-22 20:20:00,8.16
2022-09-22 20:30:00,8.3
2022-09-22 20:40:00,9.17
2022-09-22 20:50:00,9.3
2022-09-22 21:00:00,10.09
2022-09-22 21:10:00,10.12
2022-09-22 21:20:00,9.69
2022-09-22 21:30:00,9.56
2022-09-22 21:40:00,10.31
2022-09-22 21:50:00,9.87
2022-09-22 22:00:00,9.89
2022-09-22 22:10:00,9.95
2022-09-22 22:20:00,10.97
2022-09-22 22:30:00,10.4
2022-09-22 22:40:00,10.87
2022-09-22 22:50:00,9.97
2022-09-22 23:00:00,9.68
2022-09-22 23:10:00,10.07
2022-09-22 23:20:00,10.23
2022-09-22 23:30:00,9.47
2022-09-22 23:40:00,9.24
2022-09-22 23:50:00,10.09
2022-09-23 00:00:00,10.33
2022-09-23 00:10:00,10.14
2022-09-23 00:20:00,9.85
2022-09-23 00:30:00,8.25
2022-09-23 00:40:00,9.28
2022-09-23 00:50:00,9.49
2022-09-23 01:00:00,9.41
2022-09-23 01:10:00,10.0
2022-09-23 01:20:00,9.83
2022-09-23 01:30:00,8.58
2022-09-23 01:40:00,8.75
2022-09-23 01:50:00,9.09
2022-09-23 02:00:00,9.57
2022-09-23 02:10:00,10.95
2022-09-23 02:20:00,10.08
2022-09-23 02:30:00,10.22
2022-09-23 02:40:00,9.43
2022-09-23 02:50:00,10.29
2022-09-23 03:00:00,9.42
2022-09-23 03:10:00,8.8
2022-09-23 03:20:00,9.46
2022-09-23 03:30:00,9.2
2022-09-23 03:40:00,8.5
2022-09-23 03:50:00,9.77
2022-09-23 04:00:00,9.06
2022-09-23 04:10:00,8.53
2022-09-23 04:20:00,8.99
2022-09-23 04:30:00,9.04
2022-09-23 04:40:00,9.23
2022-09-23 04:50:00,8.52
2022-09-23 05:00:00,8.97
2022-09-23 05:10:00,8.94
2022-09-23 05:20:00,9.17
2022-09-23 05:30:00,8.62
2022-09-23 05:40:00,8.52
2022-09-23 05:50:00,8.41
2022-09-23 06:00:00,8.03
2022-09-23 06:10:00,8.09
2022-09-23 06:20:00,8.9
2022-09-23 06:30:00,8.46
2022-09-23 06:40:00,9.26
2022-09-23 06:50:00,8.05
2022-09-23 07:00:00,9.37
2022-09-23 07:10:00,8.64
2022-09-23 07:20:00,7.96
2022-09-23 07:30:00,8.88
2022-09-23 07:40:00,8.68
2022-09-23 07:50:00,10.17
2022-09-23 08:00:00,7.48
2022-09-23 08:10:00,8.71
2022-09-23 08:20:00,9.31
2022-09-23 08:30:00,7.68
2022-09-23 08:40:00,9.55
2022-09-23 08:50:00,9.84
2022-09-23 09:00:00,9.48
2022-09-23 09:10:00,9.38
2022-09-23 09:20:00,10.2
2022-09-23 09:30:00,10.3
2022-09-23 09:40:00,9.47
2022-09-23 09:50:00,10.01
2022-09-23 10:00:00,10.31
2022-09-23 10:10:00,9.73
2022-09-23 10:20:00,7.98
2022-09-23 10:30:00,9.86
2022-09-23 10:40:00,10.02
2022-09-23 10:50:00,9.89
2022-09-23 11:00:00,11.42
2022-09-23 11:10:00,11.48
2022-09-23 11:20:00,10.84
2022-09-23 11:30:00,11.44
2022-09-23 11:40:00,10.84
2022-09-23 11:50:00,10.46
2022-09-23 12:00:00,11.69
2022-09-23 12:10:00,9.98
2022-09-23 12:20:00,10.08
2022-09-23 12:30:00,10.76
2022-09-23 12:40:00,10.07
2022-09-23 12:50:00,10.82
2022-09-23 13:00:00,9.83
2022-09-23 13:10:00,9.18
2022-09-23 13:20:00,8.44
2022-09-23 13:30:00,8.5
2022-09-23 13:40:00,9.01
2022-09-23 13:50:00,7.95
2022-09-23 14:00:00,8.68
2022-09-23 14:10:00,8.02
2022-09-23 14:20:00,7.94
2022-09-23 14:30:00,7.27
2022-09-23 14:40:00,8.4
2022-09-23 14:50:00,9.7
2022-09-23 15:00:00,9.48
2022-09-23 15:10:00,8.32
2022-09-23 15:20:00,8.68
2022-09-23 15:30:00,9.01
2022-09-23 15:40:00,8.57
2022-09-23 15:50:00,8.09
2022-09-23 16:00:00,7.9
2022-09-23 16:10:00,7.56
2022-09-23 16:20:00,7.7
2022-09-23 16:30:00,6.81
2022-09-23 16:40:00,7.03
2022-09-23 16:50:00,7.72
2022-09-23 17:00:00,6.79
2022-09-23 17:10:00,6.95
2022-09-23 17:20:00,6.62
2022-09-23 17:30:00,6.65
2022-09-23 17:40:00,6.36
2022-09-23 17:50:00,6.93
2022-09-23 18:00:00,6.37
2022-09-23 18:10:00,7.1
2022-09-23 18:20:00,7.01
2022-09-23 18:30:00,6.81
2022-09-23 18:40:00,6.83
2022-09-23 18:50:00,7.2
2022-09-23 19:00:00,7.52
2022-09-23 19:10:00,7.73
2022-09-23 19:20:00,7.88
2022-09-23 19:30:00,7.79
2022-09-23 19:40:00,8.27
2022-09-23 19:50:00,8.4
2022-09-23 20:00:00,8.63
2022-09-23 20:10:00,9.16
2022-09-23 20:20:00,9.42
2022-09-23 20:30:00,8.93
2022-09-23 20:40:00,9.08
2022-09-23 20:50:00,9.26
2022-09-23 21:00:00,8.78
2022-09-23 21:10:00,9.33
2022-09-23 21:20:00,9.36
2022-09-23 21:30:00,10.49
2022-09-23 21:40:00,9.39
2022-09-23 21:50:00,9.32
2022-09-23 22:00:00,10.8
2022-09-23 22:10:00,10.01
2022-09-23 22:20:00,10.13
2022-09-23 22:30:00,10.25
2022-09-23 22:40:00,10.51
2022-09-23 22:50:00,11.09
2022-09-23 23:00:00,10.75
2022-09-23 23:10:00,10.39
2022-09-23 23:20:00,9.47
2022-09-23 23:30:00,9.25
2022-09-23 23:40:00,10.37
2022-09-23 23:50:00,9.39
2022-09-24 00:00:00,8.86
2022-09-24 00:10:00,9.27
2022-09-24 00:20:00,9.87
2022-09-24 00:30:00,8.4
2022-09-24 00:40:00,8.94
2022-09-24 00:50:00,9.25
2022-09-24 01:00:00,9.72
2022-09-24 01:10:00,8.87
2022-09-24 01:20:00,8.33
2022-09-24 01:30:00,8.54
2022-09-24 01:40:00,8.9
2022-09-24 01:50:00,7.95
2022-09-24 02:00:00,7.8
2022-09-24 02:10:00,7.86
2022-09-24 02:20:00,7.96
2022-09-24 02:30:00,8.43
2022-09-24 02:40:00,8.81
2022-09-24 02:50:00,9.41
2022-09-24 03:00:00,8.63
2022-09-24 03:10:00,7.97
2022-09-24 03:20:00,8.73
2022-09-24 03:30:00,8.85
2022-09-24 03:40:00,8.32
2022-09-24 03:50:00,8.84
2022-09-24 04:00:00,8.23
2022-09-24 04:10:00,8.45
2022-09-24 04:20:00,7.71
2022-09-24 04:30:00,7.79
2022-09-24 04:40:00,8.26
2022-09-24 04:50:00,8.68
2022-09-24 05:00:00,8.35
2022-09-24 05:10:00,7.4
2022-09-24 05:20:00,8.56
2022-09-24 05:30:00,8.81
2022-09-24 05:40:00,7.78
2022-09-24 05:50:00,7.4
2022-09-24 06:00:00,7.45
2022-09-24 06:10:00,7.23
2022-09-24 06:20:00,6.67
2022-09-24 06:30:00,8.58
2022-09-24 06:40:00,7.62
2022-09-24 06:50:00,7.91
2022-09-24 07:00:00,7.73
2022-09-24 07:10:00,8.07
2022-09-24 07:20:00,9.76
2022-09-24 07:30:00,9.36
2022-09-24 07:40:00,8.93
2022-09-24 07:50:00,9.37
2022-09-24 08:00:00,10.58
2022-09-24 08:10:00,9.76
2022-09-24 08:20:00,8.71
2022-09-24 08:30:00,8.3
2022-09-24 08:40:00,10.03
2022-09-24 08:50:00,8.78
2022-09-24 09:00:00,10.52
2022-09-24 09:10:00,9.71
2022-09-24 09:20:00,10.38
2022-09-24 09:30:00,10.92
2022-09-24 09:40:00,11.12
2022-09-24 09:50:00,10.36
2022-09-24 10:00:00,10.88
2022-09-24 10:10:00,10.28
2022-09-24 10:20:00,10.76
2022-09-24 10:30:00,9.9
2022-09-24 10:40:00,11.09
2022-09-24 10:50:00,10.04
2022-09-24 11:00:00,9.56
2022-09-24 11:10:00,9.59
2022-09-24 11:20:00,9.79
2022-09-24 11:30:00,10.48
2022-09-24 11:40:00,9.62
2022-09-24 11:50:00,9.25
2022-09-24 12:00:00,10.53
2022-09-24 12:10:00,9.3
2022-09-24 12:20:00,9.52
2022-09-24 12:30:00,9.03
2022-09-24 12:40:00,9.41
2022-09-24 12:50:00,11.43
2022-09-24 13:00:00,8.96
2022-09-24 13:10:00,9.82
2022-09-24 13:20:00,9.3
2022-09-24 13:30:00,11.05
2022-09-24 13:40:00,10.61
2022-09-24 13:50:00,10.6
2022-09-24 14:00:00,8.95
2022-09-24 14:10:00,9.42
2022-09-24 14:20:00,9.7
2022-09-24 14:30:00,9.13
2022-09-24 14:40:00,9.75
2022-09-24 14:50:00,8.82
2022-09-24 15:00:00,10.72
2022-09-24 15:10:00,9.42
2022-09-24 15:20:00,9.83
2022-09-24 15:30:00,10.67
2022-09-24 15:40:00,9.47
2022-09-24 15:50:00,9.5
2022-09-24 16:00:00,9.87
2022-09-24 16:10:00,10.32
2022-09-24 16:20:00,10.02
2022-09-24 16:30:00,10.62
2022-09-24 16:40:00,10.15
2022-09-24 16:50:00,10.41
2022-09-24 17:00:00,9.7
2022-09-24 17:10:00,9.52
2022-09-24 17:20:00,10.58
2022-09-24 17:30:00,10.26
2022-09-24 17:40:00,8.49
2022-09-24 17:50:00,8.96
2022-09-24 18:00:00,8.77
2022-09-24 18:10:00,8.6
2022-09-24 18:20:00,8.49
2022-09-24 18:30:00,8.46
2022-09-24 18:40:00,9.04
2022-09-24 18:50:00,8.54
2022-09-24 19:00:00,8.08
2022-09-24 19:10:00,7.77
2022-09-24 19:20:00,7.69
2022-09-24 19:30:00,9.23
2022-09-24 19:40:00,8.45
2022-09-24 19:50:00,8.53
2022-09-24 20:00:00,9.15
2022-09-24 20:10:00,9.65
2022-09-24 20:20:00,9.16
2022-09-24 20:30:00,8.61
2022-09-24 20:40:00,8.58
2022-09-24 20:50:00,8.82
2022-09-24 21:00:00,9.16
2022-09-24 21:10:00,8.49
2022-09-24 21:20:00,9.77
2022-09-24 21:30:00,9.68
2022-09-24 21:40:00,10.0
2022-09-24 21:50:00,9.12
2022-09-24 22:00:00,8.97
2022-09-24 22:10:00,8.18
2022-09-24 22:20:00,8.87
2022-09-24 22:30:00,7.78
2022-09-24 22:40:00,9.86
2022-09-24 22:50:00,9.69
2022-09-24 23:00:00,10.02
2022-09-24 23:10:00,8.95
2022-09-24 23:20:00,8.92
2022-09-24 23:30:00,8.72
2022-09-24 23:40:00,9.55
2022-09-24 23:50:00,8.6
2022-09-25 00:00:00,8.47
2022-09-25 00:10:00,9.31
2022-09-25 00:20:00,9.53
2022-09-25 00:30:00,9.63
2022-09-25 00:40:00,8.64
2022-09-25 00:50:00,8.8
2022-09-25 01:00:00,9.38
2022-09-25 01:10:00,8.51
2022-09-25 01:20:00,9.1
2022-09-25 01:30:00,9.76
2022-09-25 01:40:00,8.16
2022-09-25 01:50:00,8.45
2022-09-25 02:00:00,9.01
2022-09-25 02:10:00,9.39
2022-09-25 02:20:00,9.35
2022-09-25 02:30:00,9.48
2022-09-25 02:40:00,7.62
2022-09-25 02:50:00,8.45
2022-09-25 03:00:00,9.57
2022-09-25 03:10:00,9.75
2022-09-25 03:20:00,10.0
2022-09-25 03:30:00,10.22
2022-09-25 03:40:00,10.65
2022-09-25 03:50:00,9.42
2022-09-25 04:00:00,9.85
2022-09-25 04:10:00,8.91
2022-09-25 04:20:00,10.18
2022-09-25 04:30:00,11.03
